8424,204,12,2023-02-05 15:00:00
8425,35,15,2023-02-05 17:00:00
8426,146,29,2023-02-05 17:00:00
8427,292,28,2023-02-05 16:00:00
8428,229,18,2023-02-05 16:00:00
8429,778,15,2023-02-05 15:00:00
8430,88,43,2023-02-05 17:00:00
8431,166,7,2023-02-05 15:00:00
8432,749,17,2023-02-05 17:00:00
8433,769,10,2023-02-05 15:00:00
8434,382,45,2023-02-05 17:00:00
8435,602,29,2023-02-05 17:00:00
8436,445,16,2023-02-05 17:00:00
8437,716,22,2023-02-05 16:00:00
8438,950,27,2023-02-05 16:00:00
8439,757,21,2023-02-05 15:00:00
8440,213,48,2023-02-05 15:00:00
8441,930,24,2023-02-05 15:00:00
8442,400,35,2023-02-05 16:00:00
8443,971,13,2023-02-05 17:00:00
8444,946,50,2023-02-05 16:00:00
8445,940,6,2023-02-05 17:00:00
8446,707,38,2023-02-05 16:00:00
8447,797,6,2023-02-05 16:00:00
8448,736,35,2023-02-05 17:00:00
8449,373,46,2023-02-05 15:00:00
8450,867,36,2023-02-05 17:00:00
8451,721,40,2023-02-05 16:00:00
8452,377,21,2023-02-05 15:00:00
8453,277,13,2023-02-05 16:00:00
8454,448,22,2023-02-05 17:00:00
8455,756,22,2023-02-05 16:00:00
8456,559,37,2023-02-05 16:00:00
8457,974,31,2023-02-05 16:00:00
8458,834,45,2023-02-05 15:00:00
8459,274,16,2023-02-05 16:00:00
8460,630,39,2023-02-05 16:00:00
8461,422,46,2023-02-05 17:00:00
8462,948,22,2023-02-05 16:00:00
8463,128,46,2023-02-05 17:00:00
8464,352,11,2023-02-05 17:00:00
8465,811,6,2023-02-05 17:00:00
8466,224,50,2023-02-05 17:00:00
8467,617,34,2023-02-05 17:00:00
8468,488,39,2023-02-05 15:00:00
8469,162,19,2023-02-05 15:00:00
8470,782,39,2023-02-05 17:00:00
8471,571,27,2023-02-05 17:00:00
8472,101,9,2023-02-05 16:00:00
8473,876,26,2023-02-05 16:00:00
8474,699,48,2023-02-05 17:00:00
8475,434,15,2023-02-05 16:00:00
8476,502,28,2023-02-05 15:00:00
8477,831,9,2023-02-05 15:00:00
8478,457,16,2023-02-05 15:00:00
8479,245,20,2023-02-05 16:00:00
8480,602,13,2023-02-05 16:00:00
8481,523,2,2023-02-05 16:00:00
8482,504,49,2023-02-05 16:00:00
8483,69,46,2023-02-05 15:00:00
8484,529,19,2023-02-05 15:00:00
8485,334,29,2023-02-05 15:00:00
8486,623,32,2023-02-05 15:00:00
8487,863,40,2023-02-05 17:00:00
8488,666,15,2023-02-05 16:00:00
8489,314,28,2023-02-05 17:00:00
8490,291,24,2023-02-05 16:00:00
8491,302,45,2023-02-05 16:00:00
8492,556,16,2023-02-05 16:00:00
8493,740,14,2023-02-05 15:00:00
8494,828,6,2023-02-05 15:00:00
8495,21,2,2023-02-05 16:00:00
8496,475,21,2023-02-05 15:00:00
8497,89,13,2023-02-05 15:00:00
8498,894,22,2023-02-05 17:00:00
8499,157,26,2023-02-05 16:00:00
8500,569,22,2023-02-05 15:00:00
8501,790,45,2023-02-05 17:00:00
8502,390,3,2023-02-05 15:00:00
8503,190,38,2023-02-05 15:00:00
8504,637,4,2023-02-05 16:00:00
8505,786,22,2023-02-05 16:00:00
8506,393,22,2023-02-05 16:00:00
8507,100,45,2023-02-05 15:00:00
8508,774,27,2023-02-05 15:00:00
8509,297,22,2023-02-05 15:00:00
8510,744,44,2023-02-05 15:00:00
8511,354,12,2023-02-05 15:00:00
8512,557,37,2023-02-05 17:00:00
8513,6,16,2023-02-05 16:00:00
8514,179,34,2023-02-05 16:00:00
8515,85,45,2023-02-05 15:00:00
8516,679,13,2023-02-05 17:00:00
8517,68,31,2023-02-05 15:00:00
8518,614,36,2023-02-05 15:00:00
8519,709,31,2023-02-05 17:00:00
8520,109,24,2023-02-05 15:00:00
8521,149,29,2023-02-05 16:00:00
8522,563,39,2023-02-05 15:00:00
8523,601,2,2023-02-05 16:00:00
8524,600,36,2023-02-05 15:00:00
8525,574,50,2023-02-05 16:00:00
8526,115,27,2023-02-05 17:00:00
8527,541,33,2023-02-05 17:00:00
8528,126,2,2023-02-05 17:00:00
8529,939,38,2023-02-05 15:00:00
8530,171,13,2023-02-05 15:00:00
8531,584,16,2023-02-05 16:00:00
8532,17,5,2023-02-05 16:00:00
8533,270,40,2023-02-05 16:00:00
8534,131,32,2023-02-05 17:00:00
8535,860,32,2023-02-05 15:00:00
8536,999,20,2023-02-05 15:00:00
8537,139,49,2023-02-05 16:00:00
8538,297,29,2023-02-05 17:00:00
8539,429,19,2023-02-05 17:00:00
8540,662,43,2023-02-05 16:00:00
8541,759,32,2023-02-05 15:00:00
8542,679,30,2023-02-05 15:00:00
8543,266,6,2023-02-05 15:00:00
8544,298,25,2023-02-05 15:00:00
8545,520,35,2023-02-05 17:00:00
8546,534,8,2023-02-05 15:00:00
8547,431,5,2023-02-05 16:00:00
8548,672,19,2023-02-05 15:00:00
8549,598,42,2023-02-05 15:00:00
8550,538,38,2023-02-05 16:00:00
8551,802,21,2023-02-05 15:00:00
8552,782,39,2023-02-05 17:00:00
8553,484,33,2023-02-05 16:00:00
8554,899,25,2023-02-05 17:00:00
8555,281,47,2023-02-05 15:00:00
8556,208,17,2023-02-05 15:00:00
8557,922,46,2023-02-05 16:00:00
8558,253,27,2023-02-05 17:00:00
8559,662,17,2023-02-05 15:00:00
8560,756,21,2023-02-05 16:00:00
8561,794,43,2023-02-05 16:00:00
8562,915,46,2023-02-05 15:00:00
8563,479,1,2023-02-05 16:00:00
8564,477,12,2023-02-05 16:00:00
8565,872,28,2023-02-05 16:00:00
8566,358,40,2023-02-05 16:00:00
8567,438,44,2023-02-05 17:00:00
8568,581,17,2023-02-05 17:00:00
8569,676,42,2023-02-05 16:00:00
8570,987,37,2023-02-05 16:00:00
8571,952,28,2023-02-05 15:00:00
8572,606,1,2023-02-05 15:00:00
8573,758,45,2023-02-05 17:00:00
8574,178,41,2023-02-05 15:00:00
8575,389,43,2023-02-05 17:00:00
8576,409,18,2023-02-05 15:00:00
8577,427,13,2023-02-05 15:00:00
8578,888,8,2023-02-05 17:00:00
8579,59,3,2023-02-05 16:00:00
8580,927,3,2023-02-05 15:00:00
8581,430,11,2023-02-05 17:00:00
8582,424,7,2023-02-05 17:00:00
8583,79,21,2023-02-05 16:00:00
8584,998,40,2023-02-05 16:00:00
8585,408,12,2023-02-05 17:00:00
8586,819,5,2023-02-05 16:00:00
8587,523,39,2023-02-05 16:00:00
8588,29,18,2023-02-05 16:00:00
8589,251,50,2023-02-05 17:00:00
8590,510,50,2023-02-05 16:00:00
8591,745,39,2023-02-05 15:00:00
8592,94,25,2023-02-05 16:00:00
8593,358,22,2023-02-05 15:00:00
8594,469,20,2023-02-05 17:00:00
8595,77,48,2023-02-05 17:00:00
8596,540,38,2023-02-05 16:00:00
8597,268,41,2023-02-05 16:00:00
8598,992,27,2023-02-05 17:00:00
8599,384,21,2023-02-05 17:00:00
8600,232,10,2023-02-05 16:00:00
8601,396,33,2023-02-05 17:00:00
8602,401,4,2023-02-05 15:00:00
8603,551,25,2023-02-05 16:00:00
8604,694,33,2023-02-05 17:00:00
8605,165,23,2023-02-05 16:00:00
8606,225,2,2023-02-05 16:00:00
8607,590,13,2023-02-05 17:00:00
8608,496,50,2023-02-05 16:00:00
8609,18,43,2023-02-05 16:00:00
8610,835,48,2023-02-05 16:00:00
8611,670,17,2023-02-05 15:00:00
8612,976,4,2023-02-05 15:00:00
8613,399,50,2023-02-05 15:00:00
8614,152,10,2023-02-05 16:00:00
8615,221,17,2023-02-05 17:00:00
8616,325,32,2023-02-05 17:00:00
8617,560,47,2023-02-05 15:00:00
8618,890,27,2023-02-05 15:00:00
8619,902,2,2023-02-05 15:00:00
8620,368,1,2023-02-05 17:00:00
8621,722,13,2023-02-05 15:00:00
8622,293,13,2023-02-05 16:00:00
8623,723,12,2023-02-05 15:00:00
8624,375,33,2023-02-05 15:00:00
8625,814,6,2023-02-05 15:00:00
8626,568,3,2023-02-05 16:00:00
8627,624,11,2023-02-05 15:00:00
8628,531,10,2023-02-05 15:00:00
8629,168,10,2023-02-05 16:00:00
8630,678,28,2023-02-05 16:00:00
8631,645,7,2023-02-05 15:00:00
8632,886,4,2023-02-05 15:00:00
8633,615,27,2023-02-05 17:00:00
8634,595,46,2023-02-05 15:00:00
8635,491,48,2023-02-05 17:00:00
8636,658,20,2023-02-05 16:00:00
8637,394,22,2023-02-05 16:00:00
8638,827,2,2023-02-05 15:00:00
8639,444,29,2023-02-05 15:00:00
8640,224,5,2023-02-05 15:00:00
8641,763,36,2023-02-05 16:00:00
8642,911,5,2023-02-05 15:00:00
8643,470,3,2023-02-05 17:00:00
8644,111,45,2023-02-05 16:00:00
8645,855,27,2023-02-05 16:00:00
8646,881,25,2023-02-05 16:00:00
8647,288,9,2023-02-05 17:00:00
8648,998,40,2023-02-05 17:00:00
8649,222,37,2023-02-05 15:00:00
8650,998,43,2023-02-05 15:00:00
8651,13,28,2023-02-05 16:00:00
8652,626,16,2023-02-05 17:00:00
8653,114,10,2023-02-05 15:00:00
8654,863,30,2023-02-05 15:00:00
8655,128,6,2023-02-05 17:00:00
8656,110,14,2023-02-05 15:00:00
8657,259,9,2023-02-05 16:00:00
8658,792,1,2023-02-05 17:00:00
8659,9,35,2023-02-05 17:00:00
8660,966,43,2023-02-05 16:00:00
8661,455,33,2023-02-05 15:00:00
8662,972,45,2023-02-05 16:00:00
8663,447,35,2023-02-05 15:00:00
8664,590,44,2023-02-05 16:00:00
8665,497,30,2023-02-05 15:00:00
8666,942,19,2023-02-05 15:00:00
8667,187,47,2023-02-05 16:00:00
8668,296,21,2023-02-05 16:00:00
8669,739,1,2023-02-05 15:00:00
8670,227,35,2023-02-05 15:00:00
8671,372,47,2023-02-05 16:00:00
8672,741,12,2023-02-05 17:00:00
8673,376,39,2023-02-05 16:00:00
8674,521,43,2023-02-05 15:00:00
8675,500,34,2023-02-05 16:00:00
8676,910,7,2023-02-05 16:00:00
8677,892,23,2023-02-05 17:00:00
8678,418,39,2023-02-05 17:00:00
8679,301,28,2023-02-05 17:00:00
8680,685,42,2023-02-05 15:00:00
8681,738,32,2023-02-05 17:00:00
8682,450,4,2023-02-05 17:00:00
8683,755,37,2023-02-05 15:00:00
8684,267,27,2023-02-05 17:00:00
8685,418,41,2023-02-05 17:00:00
8686,272,21,2023-02-05 16:00:00
8687,173,46,2023-02-05 16:00:00
8688,318,13,2023-02-05 17:00:00
8689,568,44,2023-02-05 15:00:00
8690,230,32,2023-02-05 17:00:00
8691,69,49,2023-02-05 17:00:00
8692,824,13,2023-02-05 16:00:00
8693,280,19,2023-02-05 17:00:00
8694,362,22,2023-02-05 16:00:00
8695,286,36,2023-02-05 15:00:00
8696,597,35,2023-02-05 17:00:00
8697,154,20,2023-02-05 17:00:00
8698,732,5,2023-02-05 17:00:00
8699,444,22,2023-02-05 17:00:00
8700,89,11,2023-02-05 15:00:00
8701,838,30,2023-02-05 16:00:00
8702,218,34,2023-02-05 15:00:00
8703,987,2,2023-02-05 16:00:00
8704,953,14,2023-02-05 17:00:00
8705,624,19,2023-02-05 17:00:00
8706,460,32,2023-02-05 15:00:00
8707,989,47,2023-02-05 17:00:00
8708,429,48,2023-02-05 15:00:00
8709,112,20,2023-02-05 16:00:00
8710,111,7,2023-02-05 16:00:00
8711,236,37,2023-02-05 16:00:00
8712,419,8,2023-02-05 17:00:00
8713,685,42,2023-02-05 17:00:00
8714,889,32,2023-02-05 16:00:00
8715,8,14,2023-02-05 15:00:00
8716,247,34,2023-02-05 16:00:00
8717,240,8,2023-02-05 15:00:00
8718,911,42,2023-02-05 15:00:00
8719,58,30,2023-02-05 17:00:00
8720,492,16,2023-02-05 17:00:00
8721,752,21,2023-02-05 16:00:00
8722,984,45,2023-02-05 15:00:00
8723,321,46,2023-02-05 16:00:00
8724,144,48,2023-02-05 17:00:00
8725,936,14,2023-02-05 16:00:00
8726,660,43,2023-02-05 17:00:00
8727,515,22,2023-02-05 16:00:00
8728,571,9,2023-02-05 16:00:00
8729,943,15,2023-02-05 17:00:00
8730,875,7,2023-02-05 16:00:00
8731,544,30,2023-02-05 15:00:00
8732,239,14,2023-02-05 15:00:00
8733,809,4,2023-02-05 15:00:00
8734,302,18,2023-02-05 16:00:00
8735,787,38,2023-02-05 15:00:00
8736,970,28,2023-02-05 15:00:00
8737,767,42,2023-02-05 17:00:00
8738,957,34,2023-02-05 15:00:00
8739,654,25,2023-02-05 15:00:00
8740,366,20,2023-02-05 16:00:00
8741,300,22,2023-02-05 15:00:00
8742,892,41,2023-02-05 15:00:00
8743,589,32,2023-02-05 17:00:00
8744,262,49,2023-02-05 17:00:00
8745,732,30,2023-02-05 17:00:00
8746,564,42,2023-02-05 16:00:00
8747,216,20,2023-02-05 16:00:00
8748,150,49,2023-02-05 16:00:00
8749,479,9,2023-02-05 15:00:00
8750,968,10,2023-02-05 15:00:00
8751,951,6,2023-02-05 15:00:00
8752,99,18,2023-02-05 17:00:00
8753,816,36,2023-02-05 15:00:00
8754,695,49,2023-02-05 15:00:00
8755,350,15,2023-02-05 16:00:00
8756,13,40,2023-02-05 16:00:00
8757,641,43,2023-02-05 15:00:00
8758,609,39,2023-02-05 15:00:00
8759,321,17,2023-02-05 17:00:00
8760,189,5,2023-02-05 15:00:00
8761,643,40,2023-02-05 17:00:00
8762,470,26,2023-02-05 16:00:00
8763,220,40,2023-02-05 15:00:00
8764,969,2,2023-02-05 16:00:00
8765,395,40,2023-02-05 15:00:00
8766,331,18,2023-02-05 17:00:00
8767,795,46,2023-02-05 16:00:00
8768,203,33,2023-02-05 15:00:00
8769,797,25,2023-02-05 16:00:00
8770,645,45,2023-02-05 17:00:00
8771,169,1,2023-02-05 15:00:00
8772,936,20,2023-02-05 17:00:00
8773,208,43,2023-02-05 15:00:00
8774,417,2,2023-02-05 15:00:00
8775,833,4,2023-02-05 16:00:00
8776,346,12,2023-02-05 15:00:00
8777,585,43,2023-02-05 17:00:00
8778,234,36,2023-02-05 15:00:00
8779,624,34,2023-02-05 15:00:00
8780,191,31,2023-02-05 15:00:00
8781,510,27,2023-02-05 15:00:00
8782,252,50,2023-02-05 15:00:00
8783,515,29,2023-02-05 15:00:00
8784,306,42,2023-02-05 17:00:00
8785,874,23,2023-02-05 17:00:00
8786,406,8,2023-02-05 16:00:00
8787,411,7,2023-02-05 16:00:00
8788,325,45,2023-02-05 16:00:00
8789,868,46,2023-02-05 17:00:00
8790,759,32,2023-02-05 15:00:00
8791,599,24,2023-02-05 16:00:00
8792,2,4,2023-02-05 15:00:00
8793,218,38,2023-02-05 17:00:00
8794,697,27,2023-02-05 16:00:00
8795,490,3,2023-02-05 15:00:00
8796,903,48,2023-02-05 15:00:00
8797,184,45,2023-02-05 17:00:00
8798,409,40,2023-02-05 15:00:00
8799,752,33,2023-02-05 15:00:00
8800,266,2,2023-02-05 15:00:00
8801,836,5,2023-02-05 15:00:00
8802,829,46,2023-02-05 15:00:00
8803,336,45,2023-02-05 15:00:00
8804,47,18,2023-02-05 15:00:00
8805,346,21,2023-02-05 15:00:00
8806,734,45,2023-02-05 16:00:00
8807,733,41,2023-02-05 15:00:00
8808,46,46,2023-02-05 16:00:00
8809,871,13,2023-02-05 15:00:00
8810,503,45,2023-02-05 17:00:00
8811,312,20,2023-02-05 15:00:00
8812,310,23,2023-02-05 15:00:00
8813,74,27,2023-02-05 15:00:00
8814,764,5,2023-02-05 17:00:00
8815,34,13,2023-02-05 16:00:00
8816,730,8,2023-02-05 16:00:00
8817,949,47,2023-02-05 17:00:00
8818,407,1,2023-02-05 17:00:00
8819,358,28,2023-02-05 17:00:00
8820,299,35,2023-02-05 15:00:00
8821,11,13,2023-02-05 16:00:00
8822,604,39,2023-02-05 15:00:00
8823,225,28,2023-02-05 17:00:00
8824,620,9,2023-02-05 15:00:00
8825,422,31,2023-02-05 16:00:00
8826,234,22,2023-02-05 17:00:00
8827,42,32,2023-02-05 17:00:00
8828,442,21,2023-02-05 16:00:00
8829,556,49,2023-02-05 17:00:00
8830,84,1,2023-02-05 17:00:00
8831,798,19,2023-02-05 17:00:00
8832,501,38,2023-02-05 16:00:00
8833,408,45,2023-02-05 16:00:00
8834,343,19,2023-02-05 15:00:00
8835,248,18,2023-02-05 15:00:00
8836,221,17,2023-02-05 15:00:00
8837,327,29,2023-02-05 17:00:00
8838,338,14,2023-02-05 17:00:00
8839,91,44,2023-02-05 15:00:00
8840,126,5,2023-02-05 17:00:00
8841,222,31,2023-02-05 15:00:00
8842,497,47,2023-02-05 16:00:00
8843,689,4,2023-02-05 15:00:00
8844,288,6,2023-02-05 15:00:00
8845,38,9,2023-02-05 15:00:00
8846,172,35,2023-02-05 17:00:00
8847,410,14,2023-02-05 17:00:00
8848,864,4,2023-02-05 16:00:00
8849,271,37,2023-02-05 17:00:00
8850,958,32,2023-02-05 15:00:00
8851,71,13,2023-02-05 17:00:00
8852,688,21,2023-02-05 17:00:00
8853,90,3,2023-02-05 15:00:00
8854,539,1,2023-02-05 15:00:00
8855,688,48,2023-02-05 16:00:00
8856,217,12,2023-02-05 15:00:00
8857,188,39,2023-02-05 15:00:00
8858,17,8,2023-02-05 15:00:00
8859,520,24,2023-02-05 17:00:00
8860,231,9,2023-02-05 17:00:00
8861,816,48,2023-02-05 15:00:00
8862,964,46,2023-02-05 16:00:00
8863,795,5,2023-02-05 17:00:00
8864,128,38,2023-02-05 15:00:00
8865,174,17,2023-02-05 15:00:00
8866,775,34,2023-02-05 15:00:00
8867,603,47,2023-02-05 15:00:00
8868,409,32,2023-02-05 16:00:00
8869,486,20,2023-02-05 17:00:00
8870,819,17,2023-02-05 16:00:00
8871,380,5,2023-02-05 16:00:00
8872,969,10,2023-02-05 15:00:00
8873,109,30,2023-02-05 17:00:00
8874,748,42,2023-02-05 15:00:00
8875,625,8,2023-02-05 16:00:00
8876,618,49,2023-02-05 15:00:00
8877,952,1,2023-02-05 15:00:00
8878,489,48,2023-02-05 17:00:00
8879,858,31,2023-02-05 15:00:00
8880,280,48,2023-02-05 16:00:00
8881,320,6,2023-02-05 16:00:00
8882,450,4,2023-02-05 17:00:00
8883,562,8,2023-02-05 16:00:00
8884,547,17,2023-02-05 16:00:00
8885,95,37,2023-02-05 16:00:00
8886,955,33,2023-02-05 15:00:00
8887,492,9,2023-02-05 16:00:00
8888,492,28,2023-02-05 17:00:00
8889,618,47,2023-02-05 16:00:00
8890,165,14,2023-02-05 17:00:00
8891,418,27,2023-02-05 15:00:00
8892,855,12,2023-02-05 15:00:00
8893,271,39,2023-02-05 15:00:00
8894,545,2,2023-02-05 16:00:00
8895,662,40,2023-02-05 17:00:00
8896,670,17,2023-02-05 15:00:00
8897,588,36,2023-02-05 15:00:00
8898,94,34,2023-02-05 17:00:00
8899,735,40,2023-02-05 16:00:00
8900,996,7,2023-02-05 16:00:00
8901,537,32,2023-02-05 17:00:00
8902,446,12,2023-02-05 17:00:00
8903,858,26,2023-02-05 16:00:00
8904,769,39,2023-02-05 16:00:00
8905,598,36,2023-02-05 16:00:00
8906,809,14,2023-02-05 16:00:00
8907,392,3,2023-02-05 16:00:00
8908,749,37,2023-02-05 17:00:00
8909,993,28,2023-02-05 15:00:00
8910,278,45,2023-02-05 16:00:00
8911,891,29,2023-02-05 17:00:00
8912,821,27,2023-02-05 17:00:00
8913,453,3,2023-02-05 17:00:00
8914,954,22,2023-02-05 15:00:00
8915,592,15,2023-02-05 16:00:00
8916,701,10,2023-02-05 16:00:00
8917,761,6,2023-02-05 16:00:00
8918,56,34,2023-02-05 17:00:00
8919,901,31,2023-02-05 15:00:00
8920,861,10,2023-02-05 15:00:00
8921,457,31,2023-02-05 16:00:00
8922,554,50,2023-02-05 15:00:00
8923,146,5,2023-02-05 15:00:00
8924,20,46,2023-02-05 15:00:00
8925,622,25,2023-02-05 16:00:00
8926,175,12,2023-02-05 15:00:00
8927,550,30,2023-02-05 16:00:00
8928,513,14,2023-02-05 15:00:00
8929,90,37,2023-02-05 17:00:00
8930,649,1,2023-02-05 16:00:00
8931,591,24,2023-02-05 15:00:00
8932,1,3,2023-02-05 17:00:00
8933,827,7,2023-02-05 17:00:00
8934,706,14,2023-02-05 17:00:00
8935,285,9,2023-02-05 16:00:00
8936,857,41,2023-02-05 16:00:00
8937,963,46,2023-02-05 15:00:00
8938,681,25,2023-02-05 15:00:00
8939,41,10,2023-02-05 17:00:00
8940,653,17,2023-02-05 15:00:00
8941,526,27,2023-02-05 17:00:00
8942,169,12,2023-02-05 15:00:00
8943,452,34,2023-02-05 17:00:00
8944,495,18,2023-02-05 16:00:00
8945,783,38,2023-02-05 16:00:00
8946,4,35,2023-02-05 16:00:00
8947,362,27,2023-02-05 17:00:00
8948,936,30,2023-02-05 15:00:00
8949,806,15,2023-02-05 15:00:00
8950,657,45,2023-02-05 15:00:00
8951,9,15,2023-02-05 15:00:00
8952,489,10,2023-02-05 16:00:00
8953,487,6,2023-02-05 15:00:00
8954,784,16,2023-02-05 15:00:00
8955,275,36,2023-02-05 17:00:00
8956,348,8,2023-02-05 15:00:00
8957,506,32,2023-02-05 16:00:00
8958,310,32,2023-02-05 15:00:00
8959,519,8,2023-02-05 17:00:00
8960,468,28,2023-02-05 16:00:00
8961,252,26,2023-02-05 16:00:00
8962,536,28,2023-02-05 15:00:00
8963,248,25,2023-02-05 17:00:00
8964,589,47,2023-02-05 15:00:00
8965,884,9,2023-02-05 15:00:00
8966,972,16,2023-02-05 17:00:00
8967,498,7,2023-02-05 16:00:00
8968,273,5,2023-02-05 17:00:00
8969,827,4,2023-02-05 16:00:00
8970,18,8,2023-02-05 17:00:00
8971,669,13,2023-02-05 16:00:00
8972,611,17,2023-02-05 15:00:00
8973,928,21,2023-02-05 16:00:00
8974,884,16,2023-02-05 17:00:00
8975,240,47,2023-02-05 17:00:00
8976,960,2,2023-02-05 15:00:00
8977,481,22,2023-02-05 15:00:00
8978,66,42,2023-02-05 16:00:00
8979,822,18,2023-02-05 16:00:00
8980,753,22,2023-02-05 17:00:00
8981,567,5,2023-02-05 17:00:00
8982,331,24,2023-02-05 17:00:00
8983,129,20,2023-02-05 17:00:00
8984,982,11,2023-02-05 16:00:00
8985,394,37,2023-02-05 17:00:00
8986,708,50,2023-02-05 16:00:00
8987,497,27,2023-02-05 16:00:00
8988,680,19,2023-02-05 15:00:00
8989,664,35,2023-02-05 16:00:00
8990,155,38,2023-02-05 15:00:00
8991,572,3,2023-02-05 16:00:00
8992,122,34,2023-02-05 15:00:00
8993,528,13,2023-02-05 15:00:00
8994,388,49,2023-02-05 17:00:00
8995,587,7,2023-02-05 15:00:00
8996,545,33,2023-02-05 15:00:00
8997,888,50,2023-02-05 16:00:00
8998,447,29,2023-02-05 17:00:00
8999,785,18,2023-02-05 17:00:00
9000,476,14,2023-02-05 17:00:00
9001,983,4,2023-02-05 16:00:00
9002,166,40,2023-02-05 16:00:00
9003,658,39,2023-02-05 16:00:00
9004,90,28,2023-02-05 15:00:00
9005,283,3,2023-02-05 17:00:00
9006,433,35,2023-02-05 17:00:00
9007,777,11,2023-02-05 15:00:00
9008,333,2,2023-02-05 16:00:00
9009,27,9,2023-02-05 16:00:00
9010,915,21,2023-02-05 15:00:00
9011,566,48,2023-02-05 16:00:00
9012,752,48,2023-02-05 15:00:00
9013,933,33,2023-02-05 17:00:00
9014,883,9,2023-02-05 17:00:00
9015,298,10,2023-02-05 17:00:00
9016,688,49,2023-02-05 16:00:00
9017,208,2,2023-02-05 16:00:00
9018,222,22,2023-02-05 17:00:00
9019,351,40,2023-02-05 17:00:00
9020,564,11,2023-02-05 16:00:00
9021,878,21,2023-02-05 16:00:00
9022,608,25,2023-02-05 15:00:00
9023,206,23,2023-02-05 15:00:00
9024,319,20,2023-02-05 17:00:00
9025,333,27,2023-02-05 16:00:00
9026,525,23,2023-02-05 15:00:00
9027,518,7,2023-02-05 17:00:00
9028,133,46,2023-02-05 16:00:00
9029,340,34,2023-02-05 17:00:00
9030,848,25,2023-02-05 17:00:00
9031,913,33,2023-02-05 17:00:00
9032,587,37,2023-02-05 15:00:00
9033,14,14,2023-02-05 17:00:00
9034,589,28,2023-02-05 15:00:00
9035,65,25,2023-02-05 17:00:00
9036,494,13,2023-02-05 17:00:00
9037,542,25,2023-02-05 17:00:00
9038,522,3,2023-02-05 17:00:00
9039,582,33,2023-02-05 17:00:00
9040,4,5,2023-02-05 16:00:00
9041,927,26,2023-02-05 15:00:00
9042,954,16,2023-02-05 16:00:00
9043,816,36,2023-02-05 17:00:00
9044,866,4,2023-02-05 16:00:00
9045,292,37,2023-02-05 15:00:00
9046,275,47,2023-02-05 15:00:00
9047,423,5,2023-02-05 16:00:00
9048,661,2,2023-02-05 16:00:00
9049,7,45,2023-02-05 16:00:00
9050,855,42,2023-02-05 17:00:00
9051,519,2,2023-02-05 17:00:00
9052,28,43,2023-02-05 17:00:00
9053,657,4,2023-02-05 15:00:00
9054,522,4,2023-02-05 17:00:00
9055,148,31,2023-02-05 15:00:00
9056,470,13,2023-02-05 16:00:00
9057,991,40,2023-02-05 16:00:00
9058,902,45,2023-02-05 17:00:00
9059,941,7,2023-02-05 17:00:00
9060,838,38,2023-02-05 16:00:00
9061,651,27,2023-02-05 16:00:00
9062,836,50,2023-02-05 17:00:00
9063,414,28,2023-02-05 17:00:00
9064,620,12,2023-02-05 16:00:00
9065,866,33,2023-02-05 15:00:00
9066,316,13,2023-02-05 17:00:00
9067,135,25,2023-02-05 16:00:00
9068,578,16,2023-02-05 15:00:00
9069,256,20,2023-02-05 15:00:00
9070,772,48,2023-02-05 15:00:00
9071,72,32,2023-02-05 17:00:00
9072,535,17,2023-02-05 17:00:00
9073,528,47,2023-02-05 17:00:00
9074,50,35,2023-02-05 16:00:00
9075,547,24,2023-02-05 15:00:00
9076,399,3,2023-02-05 15:00:00
9077,822,45,2023-02-05 15:00:00
9078,55,2,2023-02-05 16:00:00
9079,539,28,2023-02-05 16:00:00
9080,959,21,2023-02-05 16:00:00
9081,712,33,2023-02-05 17:00:00
9082,324,44,2023-02-05 16:00:00
9083,599,25,2023-02-05 15:00:00
9084,408,32,2023-02-05 16:00:00
9085,790,31,2023-02-05 16:00:00
9086,110,43,2023-02-05 15:00:00
9087,921,41,2023-02-05 15:00:00
9088,365,6,2023-02-05 17:00:00
9089,164,7,2023-02-05 16:00:00
9090,17,30,2023-02-05 15:00:00
9091,542,45,2023-02-05 15:00:00
9092,754,29,2023-02-05 17:00:00
9093,431,4,2023-02-05 16:00:00
9094,137,45,2023-02-05 15:00:00
9095,566,19,2023-02-05 16:00:00
9096,265,32,2023-02-05 16:00:00
9097,959,30,2023-02-05 16:00:00
9098,71,44,2023-02-05 15:00:00
9099,533,17,2023-02-05 15:00:00
9100,961,34,2023-02-05 17:00:00
9101,78,32,2023-02-05 17:00:00
9102,35,27,2023-02-05 15:00:00
9103,820,41,2023-02-05 15:00:00
9104,639,22,2023-02-05 15:00:00
9105,856,3,2023-02-05 15:00:00
9106,844,15,2023-02-05 15:00:00
9107,388,28,2023-02-05 15:00:00
9108,562,6,2023-02-05 15:00:00
9109,63,39,2023-02-05 15:00:00
9110,5,5,2023-02-05 17:00:00
9111,178,36,2023-02-05 15:00:00
9112,883,16,2023-02-05 16:00:00
9113,277,10,2023-02-05 16:00:00
9114,896,38,2023-02-05 17:00:00
9115,958,10,2023-02-05 17:00:00
9116,6,22,2023-02-05 16:00:00
9117,700,28,2023-02-05 17:00:00
9118,843,40,2023-02-05 15:00:00
9119,338,45,2023-02-05 15:00:00
9120,813,38,2023-02-05 16:00:00
9121,463,3,2023-02-05 15:00:00
9122,252,20,2023-02-05 15:00:00
9123,127,27,2023-02-05 15:00:00
