10367,778,26,500
10368,335,9,800
10369,39,27,1600
10370,633,20,1100
10371,356,15,1800
10372,725,18,1700
10373,873,11,600
10374,590,10,1000
10375,944,27,1900
10376,972,6,1700
10377,883,18,1000
10378,165,5,1900
10379,569,13,1100
10380,460,13,500
10381,905,30,1700
10382,444,24,500
10383,495,24,1300
10384,484,18,800
10385,735,13,2000
10386,354,4,1400
10387,687,8,1700
10388,281,1,600
10389,927,8,1300
10390,598,28,1800
10391,335,10,1500
10392,220,17,1500
10393,857,13,600
10394,294,22,800
10395,86,27,800
10396,938,16,900
10397,204,27,1300
10398,17,20,1900
10399,4,15,2000
10400,441,5,700
10401,439,13,1700
10402,288,11,600
10403,916,9,1900
10404,207,15,1000
10405,88,20,1400
10406,201,29,700
10407,591,19,1100
10408,216,29,1500
10409,301,8,2000
10410,473,4,700
10411,506,27,1700
10412,96,18,1500
10413,484,25,700
10414,649,11,800
10415,333,18,700
10416,546,24,2000
10417,139,17,700
10418,842,10,1000
10419,9,24,1500
10420,221,9,700
10421,753,18,500
10422,932,27,2000
10423,951,5,2000
10424,170,5,700
10425,184,6,1100
10426,677,28,1500
10427,843,8,1300
10428,698,13,800
10429,997,23,800
10430,59,29,1600
10431,525,26,600
10432,690,1,1500
10433,349,2,1400
10434,607,7,500
10435,68,30,1800
10436,868,5,1100
10437,291,24,500
10438,384,18,2000
10439,179,26,600
10440,437,27,2000
10441,563,20,700
10442,436,28,600
10443,508,6,800
10444,653,25,1400
10445,520,10,2000
10446,395,19,1200
10447,603,24,900
10448,470,30,500
10449,558,16,1000
10450,310,15,1500
10451,647,13,1600
10452,486,7,1600
10453,538,22,1300
10454,81,7,1100
10455,465,12,1600
10456,539,26,1900
10457,945,13,1800
10458,564,9,1500
10459,162,9,600
10460,404,16,1200
10461,20,4,1400
10462,987,9,700
10463,960,8,1800
10464,497,12,1400
10465,661,12,1800
10466,398,30,1700
10467,740,25,1800
10468,522,25,1600
10469,498,5,1500
10470,82,6,1600
10471,129,15,2000
10472,386,21,2000
10473,431,12,700
10474,512,5,800
10475,512,15,1500
10476,511,5,700
10477,326,17,900
10478,501,14,1800
10479,128,26,1100
10480,780,12,1900
10481,613,8,1800
10482,141,16,1000
10483,366,23,1400
10484,979,28,500
10485,115,13,1100
10486,665,29,1500
10487,31,12,800
10488,500,11,1800
10489,527,16,1400
10490,792,21,1000
10491,130,19,900
10492,510,13,1700
10493,395,26,700
10494,424,15,2000
10495,814,16,1400
10496,699,19,700
10497,468,4,1900
10498,587,10,1000
10499,433,10,600
10500,871,12,700
10501,818,12,800
10502,484,18,700
10503,345,3,2000
10504,685,1,1300
10505,868,28,700
10506,695,11,700
10507,645,6,1700
10508,914,1,1100
10509,168,3,1300
10510,308,13,1100
10511,671,23,1200
10512,702,15,1400
10513,57,14,2000
10514,922,9,500
10515,510,19,1800
10516,954,18,1800
10517,120,15,600
10518,480,6,800
10519,809,10,600
10520,66,16,1100
10521,907,1,1900
10522,416,19,1800
10523,256,7,900
10524,912,3,1700
10525,515,9,800
10526,445,12,2000
10527,503,30,1900
10528,443,11,1000
10529,809,18,1500
10530,784,27,1600
10531,612,13,1800
10532,92,29,700
10533,635,18,1900
10534,192,18,1400
10535,522,8,900
10536,394,12,1400
10537,771,25,1800
10538,536,10,1000
10539,356,6,1800
10540,878,11,1200
10541,996,29,900
10542,892,8,900
10543,580,5,2000
10544,673,20,1900
10545,476,7,1300
10546,110,6,2000
10547,749,30,900
10548,848,13,500
10549,105,26,1800
10550,305,9,2000
10551,519,8,1400
10552,470,30,700
10553,369,26,1000
10554,862,26,1800
10555,658,12,1800
10556,394,27,800
10557,411,21,1800
10558,884,28,1700
10559,556,21,1900
10560,61,1,1700
10561,787,26,600
10562,716,1,1500
10563,415,22,1400
10564,561,26,1100
10565,265,26,1900
10566,991,16,1500
10567,95,21,2000
10568,535,30,1100
10569,878,21,1700
10570,364,9,600
10571,604,19,700
10572,54,29,1100
10573,45,26,1900
10574,40,15,700
10575,21,13,500
10576,899,1,1400
10577,772,5,600
10578,141,13,800
10579,918,1,1500
10580,472,13,1800
10581,999,10,800
10582,984,11,1900
10583,756,5,2000
10584,818,7,700
10585,832,2,1800
10586,777,15,1300
10587,112,9,1900
10588,807,14,1700
10589,571,24,500
10590,849,8,1600
10591,753,9,900
10592,627,16,500
10593,442,24,1900
10594,333,15,1300
10595,989,7,1300
10596,741,2,1200
10597,642,3,1800
10598,890,13,1700
10599,340,4,1500
10600,859,7,600
10601,257,10,700
10602,408,28,1300
10603,528,7,1000
10604,489,4,900
10605,97,10,1000
10606,263,24,1700
10607,448,13,1800
10608,689,17,1000
10609,776,23,1200
10610,745,9,1100
10611,619,11,700
10612,732,15,500
10613,465,8,600
10614,318,22,2000
10615,290,21,1300
10616,266,24,1800
10617,162,9,1000
10618,958,14,1700
10619,911,5,700
10620,269,5,1300
10621,187,5,700
10622,424,5,1000
10623,984,4,1700
10624,436,28,1800
10625,819,10,600
10626,184,15,1500
10627,550,9,1900
10628,969,8,1700
10629,75,2,700
10630,324,10,1500
10631,142,5,1600
10632,630,9,1500
10633,739,6,1200
10634,529,3,1300
10635,124,6,1400
10636,746,2,1200
10637,270,1,1700
10638,539,22,1000
10639,274,25,1800
10640,754,18,1800
10641,502,15,1500
10642,352,7,1000
10643,614,12,900
10644,96,9,1500
10645,151,1,1600
10646,902,28,800
10647,84,15,1200
10648,815,24,1900
10649,188,24,1000
10650,114,20,1400
10651,412,19,1000
10652,297,18,800
10653,776,20,700
10654,297,7,500
10655,356,6,1700
10656,655,18,600
10657,264,9,1200
10658,936,4,900
10659,224,14,1800
10660,438,21,600
10661,26,28,800
10662,327,5,800
10663,853,27,1500
10664,756,5,800
10665,469,16,700
10666,613,10,1100
10667,298,7,600
10668,52,26,1200
10669,160,16,900
10670,629,2,1900
10671,184,8,1800
10672,583,21,2000
10673,517,22,1700
10674,358,12,1200
10675,727,30,1500
10676,951,23,1300
10677,589,9,1600
10678,158,8,1500
10679,622,5,1500
10680,73,18,1300
10681,974,14,900
10682,988,6,1200
10683,191,3,900
10684,287,13,900
10685,595,6,1300
10686,51,2,1000
10687,855,23,2000
10688,368,14,1500
10689,622,24,500
10690,927,17,1300
10691,670,24,1000
10692,298,7,1900
10693,793,14,2000
10694,488,5,700
10695,797,22,1500
10696,89,26,1700
10697,857,4,1900
10698,613,5,1900
10699,210,24,1900
10700,499,20,2000
10701,221,9,2000
10702,405,14,1400
10703,488,5,2000
10704,571,5,1800
10705,998,28,900
10706,893,6,1000
10707,725,7,1500
10708,809,5,1600
10709,614,25,2000
10710,985,20,700
10711,389,9,1500
10712,182,4,1100
10713,731,16,1100
10714,117,8,600
10715,960,25,1600
10716,29,21,1000
10717,426,18,1700
10718,283,12,1600
10719,634,24,1800
10720,135,28,500
10721,844,22,1500
10722,188,12,1100
10723,739,25,1000
10724,264,7,800
10725,568,24,1900
10726,537,13,1100
10727,250,6,600
10728,423,13,2000
10729,358,28,600
10730,771,6,900
10731,888,10,2000
10732,89,27,1100
10733,791,12,900
10734,6,4,700
10735,403,15,1100
10736,725,8,500
10737,1,8,600
10738,431,9,1300
10739,756,18,500
10740,271,4,1600
10741,858,25,1100
10742,23,7,800
10743,451,22,1900
10744,20,5,1900
10745,969,8,800
10746,253,3,1000
10747,798,4,700
10748,345,4,1700
10749,556,4,1200
10750,830,17,600
10751,921,8,1500
10752,975,29,1800
10753,823,4,1500
10754,549,8,600
10755,748,22,1200
10756,666,2,1300
10757,924,12,500
10758,95,18,900
10759,514,24,500
10760,331,6,700
10761,327,9,1100
10762,720,10,800
10763,490,9,500
10764,242,26,1700
10765,408,7,2000
10766,116,17,900
10767,761,16,1700
10768,676,30,700
10769,562,25,1600
10770,574,8,1600
10771,226,5,1500
10772,943,15,1900
10773,992,2,1200
10774,429,8,1400
10775,948,17,1200
10776,939,12,1400
10777,271,24,600
10778,183,6,1100
10779,703,19,1900
10780,262,18,1000
10781,454,27,1500
10782,990,7,1700
10783,637,23,1500
10784,106,10,1800
10785,199,30,1100
10786,726,20,700
10787,401,19,1600
10788,964,10,1800
10789,618,6,700
10790,530,18,900
10791,14,8,900
10792,157,16,1000
10793,775,17,2000
10794,701,10,1100
10795,535,8,2000
10796,818,15,1500
10797,835,12,1200
10798,768,19,1700
10799,978,28,1300
10800,973,24,1300
10801,259,6,1400
10802,78,7,1600
10803,171,27,600
10804,269,5,1000
10805,337,21,2000
10806,293,2,1500
10807,478,10,1100
10808,780,7,1900
10809,382,13,1700
10810,713,5,1800
10811,462,5,1500
10812,825,6,700
10813,33,18,1800
10814,67,29,800
10815,795,10,1500
10816,782,7,1500
10817,524,9,900
10818,280,14,1500
10819,96,10,1000
10820,505,20,1600
10821,103,22,700
10822,893,24,1900
10823,118,1,1800
10824,35,9,1500
10825,999,6,1900
10826,790,6,700
10827,374,27,1300
10828,962,23,2000
10829,429,17,1400
10830,30,16,500
10831,399,18,500
10832,479,8,1900
10833,109,10,1600
10834,487,7,1000
10835,568,6,1200
10836,891,18,700
10837,900,28,600
10838,696,9,700
10839,163,4,1200
10840,976,6,800
10841,22,24,1600
10842,104,21,500
10843,337,26,1800
10844,559,2,1800
10845,545,17,1400
10846,902,4,700
10847,835,25,2000
10848,842,7,1000
10849,262,15,1600
10850,916,4,700
10851,663,28,1900
10852,910,10,1500
10853,338,6,1000
10854,196,8,1600
10855,106,5,1500
10856,559,16,1600
10857,153,18,1600
10858,982,24,1200
10859,567,4,2000
10860,17,3,900
10861,166,3,900
10862,926,23,2000
10863,992,26,1800
10864,758,28,1700
10865,749,3,500
10866,119,4,1800
10867,594,12,1000
10868,880,11,500
10869,264,9,800
10870,546,9,1000
10871,964,10,1800
10872,983,15,1500
10873,691,4,700
10874,536,28,1300
10875,82,10,1600
10876,318,29,1600
10877,720,13,1000
10878,609,30,1300
10879,372,4,900
10880,849,7,2000
10881,969,4,1700
10882,393,6,1300
10883,958,23,1900
10884,950,17,1100
10885,292,15,1200
10886,597,30,700
10887,211,17,1400
10888,268,19,2000
10889,450,28,1900
10890,646,25,1700
10891,268,16,1300
10892,851,3,1000
10893,967,7,600
10894,193,10,1700
10895,144,18,1500
10896,98,6,900
10897,901,25,1600
10898,584,15,1400
10899,251,17,1400
10900,645,9,900
10901,292,18,900
10902,625,4,1800
10903,246,22,1200
10904,256,9,1200
10905,237,23,800
10906,444,17,500
10907,688,29,900
10908,3,7,500
10909,169,12,500
10910,183,10,2000
10911,990,10,1900
10912,541,2,1000
10913,496,23,1000
10914,424,28,1000
10915,705,9,800
10916,854,2,1900
10917,628,23,1600
10918,178,24,700
10919,742,4,1900
10920,595,29,1800
10921,658,24,900
10922,667,6,1600
10923,913,6,1100
10924,18,19,2000
10925,109,15,1500
10926,592,6,1300
10927,238,28,1400
10928,244,29,600
10929,31,6,2000
10930,1,25,1400
10931,856,1,1600
10932,606,14,500
10933,968,28,2000
10934,736,16,1500
10935,833,5,1300
10936,123,23,800
10937,801,11,1700
10938,395,25,1500
10939,470,11,900
10940,755,18,900
10941,230,25,1500
10942,520,1,900
10943,931,5,1200
10944,919,19,1200
10945,479,10,1200
10946,973,15,800
10947,16,5,1800
10948,802,28,1300
10949,106,18,1000
10950,696,25,900
10951,622,18,1900
10952,245,14,1400
10953,548,1,1600
10954,480,8,1400
10955,921,24,1100
10956,156,28,1200
10957,763,18,500
10958,913,14,800
10959,770,19,1300
10960,678,12,900
10961,549,10,1900
10962,765,3,2000
10963,4,26,900
10964,711,11,1900
10965,901,12,2000
10966,317,22,1500
10967,324,18,700
10968,226,5,1400
10969,270,15,1700
10970,815,8,2000
10971,852,20,1900
10972,229,1,900
10973,422,8,1500
10974,341,22,1300
10975,709,20,1200
10976,853,26,1300
10977,720,16,1600
10978,19,19,500
10979,81,7,1600
10980,993,28,1100
10981,355,6,2000
10982,465,8,1300
10983,893,12,1000
10984,760,23,1500
10985,522,6,1100
10986,942,7,900
10987,705,12,1500
10988,309,13,1000
10989,533,6,1600
10990,450,5,1600
10991,582,1,700
10992,712,6,1000
10993,467,5,800
10994,481,12,900
10995,567,25,700
10996,148,15,700
10997,824,22,1400
10998,22,7,1900
10999,280,5,700
11000,940,17,1300
11001,668,13,900
11002,507,27,1100
11003,679,28,600
11004,340,7,1000
11005,652,23,500
11006,283,12,2000
11007,110,17,1600
11008,209,4,1800
11009,800,3,1600
11010,986,17,1700
11011,327,28,1500
11012,225,28,800
11013,456,2,900
11014,635,15,1100
11015,295,15,1300
11016,884,7,2000
11017,228,12,1400
11018,302,12,800
11019,195,16,1400
11020,32,9,1800
11021,310,26,600
11022,380,15,2000
11023,497,15,1400
11024,983,25,500
11025,836,10,800
11026,790,25,800
11027,749,22,500
11028,737,16,1100
11029,526,12,700
11030,407,4,800
11031,381,24,1900
11032,472,13,1400
11033,432,17,1400
11034,459,18,500
11035,989,15,2000
11036,9,9,800
11037,231,27,700
11038,340,7,700
11039,462,12,1400
11040,910,24,2000
11041,575,20,1600
11042,292,25,1700
11043,486,19,800
11044,826,20,500
11045,949,3,700
11046,129,15,2000
11047,896,7,1000
11048,740,22,1400
11049,772,28,1900
11050,26,24,700
11051,28,7,1100
11052,468,15,900
11053,544,3,600
11054,934,11,1200
11055,129,10,600
11056,390,3,1000
11057,777,6,1800
11058,167,19,900
11059,867,12,1600
11060,704,11,2000
11061,808,29,1800
11062,181,22,1300
11063,186,30,1600
11064,190,2,1600
11065,182,4,1300
11066,959,15,1300
11067,44,23,1000
11068,634,18,1700
11069,23,24,600
11070,336,25,1600
11071,514,10,1300
11072,795,6,800
11073,126,25,1200
11074,80,2,700
11075,541,24,1800
11076,118,25,1300
11077,318,23,1400
11078,178,28,1300
11079,139,6,600
11080,685,1,1300
11081,164,26,1700
11082,197,8,1000
11083,156,8,900
11084,734,7,1500
11085,258,7,800
11086,136,25,600
11087,228,4,1100
11088,63,4,1300
11089,355,24,1200
11090,586,28,1000
11091,883,12,1900
11092,915,4,1600
11093,942,25,1600
11094,603,25,800
11095,631,30,1500
11096,626,25,1700
11097,646,7,700
11098,859,12,1800
11099,279,12,1400
11100,550,18,1800
11101,134,12,900
11102,16,15,2000
11103,35,10,1700
11104,126,20,1200
11105,585,18,1600
11106,865,26,1200
11107,47,19,1200
11108,813,23,1400
11109,603,12,1000
11110,477,2,600
11111,545,12,1200
11112,942,25,500
11113,825,28,1000
11114,223,14,1800
11115,626,6,1000
11116,228,8,1700
11117,730,12,1700
11118,140,3,1500
11119,296,15,2000
11120,624,4,700
11121,271,4,1100
11122,34,15,1700
11123,669,15,500
11124,452,18,1700
11125,138,10,600
11126,360,8,700
11127,872,26,700
11128,289,15,1400
11129,324,18,600
11130,617,15,1600
11131,428,20,1200
11132,289,19,1600
11133,550,5,2000
11134,483,10,1400
11135,667,4,1800
11136,998,9,800
11137,610,25,1400
11138,628,22,700
11139,497,12,1300
11140,773,16,1000
11141,732,28,2000
11142,894,22,1000
11143,901,25,1200
11144,574,7,900
11145,347,8,600
11146,578,25,1300
11147,509,12,1200
11148,348,13,1800
11149,479,18,1600
11150,526,19,1800
11151,495,7,2000
11152,38,30,1400
11153,126,23,2000
11154,297,10,1100
11155,589,4,1400
11156,275,12,1100
11157,680,4,1400
11158,559,27,1600
11159,377,5,1100
11160,685,3,500
11161,260,28,800
11162,669,12,900
11163,752,20,900
11164,704,15,1000
11165,347,10,1600
11166,27,10,900
11167,307,21,1600
11168,295,9,700
11169,16,7,1600
11170,89,5,1000
11171,260,5,1800
11172,709,15,1200
11173,977,30,500
11174,405,17,1800
11175,238,8,600
11176,910,15,1800
11177,590,8,1700
11178,700,3,1900
11179,461,23,500
11180,566,2,1500
11181,196,21,1900
11182,859,7,1700
11183,520,19,1300
11184,593,29,900
11185,891,10,1900
11186,406,14,1100
11187,657,12,1000
11188,562,5,600
11189,661,4,1800
11190,234,18,1400
11191,952,15,2000
11192,710,3,1600
11193,74,25,800
11194,528,12,700
11195,128,12,500
11196,588,16,500
11197,511,11,800
11198,9,12,1900
11199,346,8,1000
11200,797,1,1600
11201,382,29,700
11202,998,4,1200
11203,928,18,700
11204,176,6,800
11205,510,19,600
11206,254,8,1100
11207,754,21,1200
11208,468,7,2000
11209,249,11,900
11210,692,3,1900
11211,584,5,700
11212,494,9,1100
11213,740,20,1300
11214,993,6,1500
11215,71,24,1200
11216,34,28,1700
11217,754,30,800
11218,624,10,1900
11219,423,9,1900
11220,360,18,1000
11221,389,24,1200
11222,364,12,1700
11223,730,18,1300
11224,982,18,900
11225,219,24,2000
11226,759,21,1900
11227,750,16,1600
11228,591,20,700
11229,530,12,600
11230,594,17,1200
11231,380,15,1100
11232,254,8,1900
11233,42,16,1800
11234,708,25,2000
11235,122,24,800
11236,159,5,1000
11237,180,3,500
11238,489,15,1400
11239,839,21,2000
11240,33,9,900
11241,612,8,1400
11242,48,28,1200
11243,896,6,900
11244,358,24,1400
11245,329,1,1900
11246,399,9,1100
11247,956,13,1300
11248,817,1,1800
11249,354,5,1900
11250,494,9,1800
11251,630,16,500
11252,507,11,1600
11253,52,24,1600
11254,525,28,1800
11255,833,25,1200
11256,556,18,1800
11257,122,6,900
11258,302,19,1800
11259,343,2,1200
11260,28,17,1400
11261,288,18,500
11262,797,15,1000
11263,146,21,1200
11264,904,18,700
11265,69,4,1600
11266,588,12,600
11267,924,12,1500
11268,879,18,1400
11269,153,12,700
11270,452,16,1800
11271,109,30,1400
11272,920,17,600
11273,833,10,1000
11274,399,12,2000
11275,769,10,1600
11276,355,25,1700
11277,156,24,1300
11278,967,12,900
11279,20,6,1800
11280,393,12,800
11281,380,4,900
11282,513,9,1600
11283,835,8,1000
11284,83,3,1500
11285,941,9,900
11286,917,1,800
11287,592,24,1200
11288,924,10,700
11289,491,2,1600
11290,305,6,1100
11291,320,28,1900
11292,760,20,1400
11293,325,10,1600
11294,838,10,1700
11295,983,25,500
11296,482,15,2000
11297,936,15,900
11298,898,21,1300
11299,846,25,1900
11300,767,1,1900
11301,607,24,1400
11302,253,8,800
11303,8,10,1500
11304,600,18,1900
11305,257,9,1600
11306,714,22,1400
11307,822,5,1700
11308,913,23,1700
11309,90,24,1200
11310,494,8,800
11311,883,24,600
11312,805,26,1900
11313,986,8,1200
11314,795,4,1200
11315,972,16,1400
11316,781,28,1000
11317,422,24,1500
11318,133,9,500
11319,600,11,900
11320,371,28,1800
11321,141,16,1900
11322,277,27,1300
11323,440,16,1900
11324,320,8,600
11325,252,7,1000
11326,119,25,900
11327,554,7,2000
11328,823,28,1300
11329,876,28,1100
11330,143,13,1100
11331,417,28,1800
11332,904,5,2000
11333,691,9,1900
11334,780,15,1500
11335,100,17,2000
11336,976,8,1800
11337,526,22,700
11338,174,24,600
11339,463,18,700
11340,344,16,1500
11341,931,15,1300
11342,64,14,900
11343,782,24,1600
11344,207,28,500
11345,102,14,1300
11346,93,20,1800
11347,639,12,900
11348,332,11,1200
11349,433,19,2000
11350,345,29,1900
11351,528,18,1300
11352,905,16,1500
11353,697,3,800
11354,973,18,700
11355,302,27,1900
11356,745,24,1800
11357,377,4,800
11358,679,10,500
11359,599,28,600
11360,976,12,1700
11361,299,11,1600
11362,845,28,700
11363,669,8,1200
11364,524,7,800
11365,891,7,1400
11366,457,9,2000
11367,337,12,1300
11368,73,25,700
11369,224,23,2000
11370,904,24,1600
11371,173,18,1600
11372,482,10,1700
11373,78,5,1700
11374,388,18,1400
11375,365,1,1400
11376,718,9,900
11377,374,29,1200
11378,735,25,500
11379,182,9,600
11380,827,5,500
11381,849,12,1300
11382,799,26,1600
11383,414,13,1100
11384,760,19,1300
11385,607,24,1700
11386,623,10,1900
11387,745,6,500
11388,523,24,1000
11389,263,12,800
11390,782,28,1000
11391,58,10,2000
11392,321,10,1900
11393,128,17,1800
11394,378,23,1200
11395,923,15,500
11396,578,23,2000
11397,476,5,1100
11398,608,30,600
11399,744,7,1200
11400,922,30,1900
11401,165,10,1100
11402,43,20,1800
11403,314,10,1000
11404,892,5,1700
11405,993,18,900
11406,283,18,1500
11407,518,4,1000
11408,149,21,1900
11409,619,10,1100
11410,193,8,1500
11411,618,7,1400
11412,732,6,1500
11413,902,6,800
11414,73,4,1600
11415,113,3,800
11416,611,9,700
11417,544,3,2000
11418,781,9,1800
11419,625,18,1500
11420,576,4,900
11421,691,9,600
11422,273,15,1900
11423,155,9,1300
11424,361,17,600
11425,403,28,1400
11426,590,8,2000
11427,373,13,1900
11428,527,30,1900
11429,915,5,500
11430,288,18,1300
11431,214,25,1000
11432,856,11,1600
11433,648,2,900
11434,463,2,1200
11435,28,7,1200
11436,275,12,1000
11437,552,10,1800
11438,423,29,700
11439,166,27,1000
11440,267,9,1500
11441,233,9,1900
11442,370,15,1800
11443,437,12,900
11444,658,6,1000
11445,933,15,900
11446,279,24,1500
11447,194,4,1000
11448,197,25,1600
11449,956,14,500
11450,523,18,1800
11451,596,7,1300
11452,447,4,1800
11453,758,18,900
11454,214,5,1600
11455,197,10,1900
11456,641,28,2000
11457,509,28,1300
11458,739,7,1300
11459,442,18,900
11460,78,27,2000
11461,305,28,1500
11462,393,7,1900
11463,233,10,700
11464,388,4,1000
11465,663,5,1500
11466,610,10,1800
11467,120,12,700
11468,177,15,700
11469,98,18,700
11470,853,21,900
11471,321,30,800
11472,367,17,700
11473,268,17,700
11474,107,14,700
11475,151,3,900
11476,994,23,1900
11477,409,12,1100
11478,176,28,1200
11479,490,6,800
11480,72,15,1500
11481,657,24,1900
11482,612,22,1200
11483,763,25,1700
11484,53,17,1100
11485,988,6,700
11486,72,24,1900
11487,166,21,800
11488,605,24,500
11489,828,5,1500
11490,111,12,1600
11491,150,19,2000
11492,177,25,700
11493,586,18,1200
11494,56,17,1900
11495,219,18,1700
11496,706,18,1600
11497,158,8,700
11498,172,29,600
11499,939,15,1200
11500,786,27,1300
11501,536,12,1600
11502,384,25,1900
11503,598,6,1800
11504,875,19,2000
11505,747,10,600
11506,678,10,2000
11507,655,8,1400
11508,34,5,1300
11509,744,24,1300
11510,133,8,1300
11511,523,12,1400
11512,704,4,700
11513,113,17,500
11514,240,9,800
11515,533,4,1700
11516,208,6,1200
11517,661,25,500
11518,592,4,1300
11519,562,8,800
11520,352,4,1500
11521,169,24,900
11522,413,1,1300
11523,670,18,1700
11524,27,12,1900
11525,572,20,800
11526,632,10,500
11527,403,15,600
11528,392,25,500
11529,699,15,700
11530,134,10,1600
11531,192,8,800
11532,1,7,700
11533,798,9,1900
11534,822,8,1500
11535,587,8,1700
11536,232,4,500
11537,486,22,500
11538,208,10,1800
11539,70,1,1200
11540,548,9,1300
11541,174,12,800
11542,111,8,1700
11543,758,4,1500
11544,225,15,1200
11545,860,7,500
11546,194,25,1200
11547,55,24,1000
11548,718,6,700
11549,351,5,700
11550,655,28,1200
11551,769,6,500
11552,235,16,1100
11553,752,13,1600
11554,988,9,1600
11555,847,3,1300
11556,680,13,1900
11557,947,29,800
11558,450,9,500
11559,111,12,1300
11560,446,24,700
11561,641,15,700
11562,549,4,1500
11563,224,11,1100
11564,600,20,2000
11565,99,28,1500
11566,896,28,900
11567,154,28,500
11568,97,6,900
11569,24,23,1900
11570,624,4,1200
11571,785,18,1300
11572,628,28,1600
11573,747,6,1800
11574,574,7,1600
11575,193,28,1400
11576,138,18,1900
11577,350,23,1300
11578,895,4,600
11579,495,9,700
11580,286,9,1800
11581,188,10,800
11582,771,15,1200
11583,136,8,700
11584,964,24,2000
11585,571,10,1700
11586,174,8,1400
11587,954,6,1500
11588,336,18,600
11589,462,5,1600
11590,759,28,1700
11591,74,18,800
11592,651,7,1900
11593,389,7,1100
11594,99,25,1900
11595,314,8,1300
11596,446,4,500
11597,153,4,1400
11598,385,4,1000
11599,241,30,1600
11600,248,18,700
11601,42,21,800
11602,82,6,1200
11603,978,9,900
11604,623,8,1900
11605,209,21,800
11606,189,14,1700
11607,72,24,700
11608,713,12,1700
11609,903,24,800
11610,396,13,700
11611,887,15,1800
11612,723,17,1900
11613,416,11,1100
11614,230,18,1400
11615,417,8,1700
11616,519,16,900
11617,362,9,1800
11618,316,11,1700
11619,445,12,1300
11620,490,10,1300
11621,198,10,1100
11622,346,2,1800
11623,605,18,500
11624,173,12,1100
11625,196,10,700
11626,651,28,800
11627,507,30,1500
11628,48,6,1200
11629,879,4,1200
11630,441,24,2000
11631,828,8,600
11632,836,12,1800
11633,63,8,1300
11634,972,29,1900
11635,464,3,1900
11636,838,5,1100
11637,138,28,900
11638,183,28,1900
11639,680,16,900
11640,55,15,1700
11641,140,13,2000
11642,788,8,500
11643,518,4,600
11644,419,28,1600
11645,589,28,1200
11646,2,20,1800
11647,410,24,800
11648,214,15,500
11649,176,10,900
11650,124,6,2000
11651,55,4,500
11652,139,14,1800
11653,928,8,800
11654,455,17,1800
11655,662,25,1200
11656,391,10,600
11657,879,15,700
11658,152,21,1700
11659,509,25,1700
11660,98,5,500
11661,798,5,1300
11662,250,2,1300
11663,530,4,800
11664,254,18,1800
11665,515,12,500
11666,117,11,700
11667,140,14,1100
11668,286,7,1200
11669,446,28,900
11670,764,29,1300
11671,444,12,1800
11672,802,25,1900
11673,564,15,800
11674,90,7,1600
11675,856,4,1000
11676,198,18,1800
11677,150,16,1300
11678,60,24,1300
11679,367,6,1500
11680,566,20,1300
11681,895,3,1700
11682,15,2,1000
11683,718,7,700
11684,296,12,1700
11685,701,16,1700
11686,747,8,1600
11687,453,2,1600
11688,580,9,1700
11689,892,15,600
11690,407,2,1400
11691,338,24,1200
11692,791,10,1200
11693,74,15,700
11694,144,24,1400
11695,728,3,2000
11696,215,22,1300
11697,416,4,1500
11698,968,19,1100
11699,659,26,800
11700,94,29,1800
11701,476,12,1900
11702,325,25,1400
11703,17,28,1300
11704,276,25,1300
11705,225,25,1500
11706,827,12,1700
11707,280,24,1500
11708,437,30,1500
11709,987,25,1600
11710,371,28,1900
11711,963,8,1700
11712,222,15,1100
11713,97,9,1400
11714,887,28,2000
11715,981,30,1200
11716,802,18,800
11717,781,5,1500
11718,295,24,1800
11719,531,8,1700
11720,426,4,1400
11721,566,12,1400
11722,617,15,700
11723,260,24,1700
11724,194,9,900
11725,421,23,800
11726,953,16,1300
11727,163,26,1700
11728,941,24,1900
11729,660,27,800
11730,527,9,1300
11731,630,17,900
11732,48,28,2000
11733,154,25,2000
11734,968,30,1900
11735,49,18,1800
11736,267,18,1600
11737,178,6,500
11738,843,12,1000
11739,117,24,900
11740,903,12,1300
11741,688,7,600
11742,474,4,1800
11743,252,5,1900
11744,678,6,1100
11745,90,5,1400
11746,306,16,1100
11747,943,25,1300
11748,279,8,500
11749,742,24,1100
11750,248,6,500
11751,151,19,2000
11752,963,10,1400
11753,42,7,1900
11754,192,12,1900
11755,895,2,1800
11756,948,15,1500
11757,248,28,1700
11758,618,8,1300
11759,338,4,1000
11760,492,14,500
11761,663,9,600
11762,321,7,900
11763,866,8,1100
11764,458,26,700
11765,611,25,1900
11766,466,23,1300
11767,371,28,700
11768,679,24,1900
11769,35,5,800
11770,915,24,1600
11771,122,24,800
11772,425,2,1600
11773,419,12,1200
11774,911,9,900
11775,708,24,1100
11776,320,4,1200
11777,481,8,1400
11778,257,24,1000
11779,6,6,700
11780,159,7,1900
11781,18,9,600
11782,995,23,1300
11783,518,25,2000
11784,110,23,800
11785,286,24,600
11786,565,4,1800
11787,597,13,2000
11788,712,2,1400
11789,602,25,1600
11790,384,4,1700
11791,277,7,1100
11792,916,13,600
11793,175,6,700
11794,81,7,500
11795,576,27,1200
11796,625,4,900
11797,564,7,900
11798,519,26,1600
11799,591,2,1400
11800,722,17,800
11801,626,4,1600
11802,150,30,800
11803,733,12,1500
11804,634,8,1900
11805,775,22,1700
11806,7,3,1800
11807,719,26,700
11808,824,19,900
11809,542,28,1600
11810,871,25,1200
